,mac_hash,sniffer_loc,created_time,class,distance
14891,6c72ac31fa8cf8b5bb4dad5f948fd8c2,11,2018/12/8 14:28,5.0,155.24174696260025
14892,6c72ac31fa8cf8b5bb4dad5f948fd8c2,13,2018/12/8 14:29,4.0,233.45235059857504
14893,6c72ac31fa8cf8b5bb4dad5f948fd8c2,10,2018/12/8 14:30,5.0,322.02484376209236
14894,6c72ac31fa8cf8b5bb4dad5f948fd8c2,4,2018/12/8 14:33,2.0,523.9274758971894
14895,6c72ac31fa8cf8b5bb4dad5f948fd8c2,14,2018/12/8 14:53,6.0,0.0
14896,6ca5c0da9d9e738cc81b13d9011f1f61,3,2018/12/8 10:18,1.0,190.0
14897,6ca5c0da9d9e738cc81b13d9011f1f61,2,2018/12/8 12:56,2.0,0.0
14898,6cc0f7a89a05f1a164b2a0caa046062c,2,2018/12/8 15:38,2.0,100.0
14899,6cc0f7a89a05f1a164b2a0caa046062c,4,2018/12/8 15:38,2.0,389.48684188300894
14900,6cc0f7a89a05f1a164b2a0caa046062c,11,2018/12/8 15:40,5.0,152.64337522473747
14901,6cc0f7a89a05f1a164b2a0caa046062c,12,2018/12/8 15:44,6.0,170.88007490635061
14902,6cc0f7a89a05f1a164b2a0caa046062c,9,2018/12/8 15:44,5.0,150.0
14903,6cc0f7a89a05f1a164b2a0caa046062c,8,2018/12/8 16:07,4.0,360.5551275463989
14904,6cc0f7a89a05f1a164b2a0caa046062c,14,2018/12/8 16:09,6.0,111.80339887498948
14905,6cc0f7a89a05f1a164b2a0caa046062c,13,2018/12/8 16:09,4.0,0.0
14906,6d41f707e1fc03d470710b53cc1788d8,3,2018/12/8 12:04,1.0,190.0
14907,6d41f707e1fc03d470710b53cc1788d8,2,2018/12/8 12:51,2.0,0.0
14908,6d8998be2aa3ed2064e71067a4ee4c3e,8,2018/12/8 12:45,4.0,196.9771560359221
14909,6d8998be2aa3ed2064e71067a4ee4c3e,7,2018/12/8 12:45,3.0,180.27756377319946
14910,6d8998be2aa3ed2064e71067a4ee4c3e,9,2018/12/8 12:45,5.0,286.35642126552705
14911,6d8998be2aa3ed2064e71067a4ee4c3e,4,2018/12/8 12:47,2.0,262.48809496813374
14912,6d8998be2aa3ed2064e71067a4ee4c3e,3,2018/12/8 12:48,1.0,190.0
14913,6d8998be2aa3ed2064e71067a4ee4c3e,2,2018/12/8 12:48,2.0,100.0
14914,6d8998be2aa3ed2064e71067a4ee4c3e,5,2018/12/8 12:51,2.0,510.0
14915,6d8998be2aa3ed2064e71067a4ee4c3e,14,2018/12/8 13:13,6.0,183.84776310850236
14916,6d8998be2aa3ed2064e71067a4ee4c3e,11,2018/12/8 13:18,5.0,152.64337522473747
14917,6d8998be2aa3ed2064e71067a4ee4c3e,12,2018/12/8 13:18,6.0,206.15528128088303
14918,6d8998be2aa3ed2064e71067a4ee4c3e,10,2018/12/8 13:21,5.0,0.0
14919,6da6574c844e726a186fc2caf7ef3829,5,2018/12/8 12:51,2.0,510.0
14920,6da6574c844e726a186fc2caf7ef3829,14,2018/12/8 12:57,6.0,0.0
14921,6dade28ceae8d548ab8518f41d265631,8,2018/12/8 13:25,4.0,308.05843601498725
14922,6dade28ceae8d548ab8518f41d265631,2,2018/12/8 13:28,2.0,190.0
14923,6dade28ceae8d548ab8518f41d265631,3,2018/12/8 13:28,1.0,152.64337522473747
14924,6dade28ceae8d548ab8518f41d265631,5,2018/12/8 13:55,2.0,260.0
14925,6dade28ceae8d548ab8518f41d265631,9,2018/12/8 14:21,5.0,70.0
14926,6dade28ceae8d548ab8518f41d265631,10,2018/12/8 14:46,5.0,233.45235059857504
14927,6dade28ceae8d548ab8518f41d265631,13,2018/12/8 14:58,4.0,183.84776310850236
14928,6dade28ceae8d548ab8518f41d265631,12,2018/12/8 15:04,6.0,152.64337522473747
14929,6dade28ceae8d548ab8518f41d265631,11,2018/12/8 15:51,5.0,183.84776310850236
14930,6dade28ceae8d548ab8518f41d265631,14,2018/12/8 15:53,6.0,0.0
14931,6ddfa3481170143d785db835b63f70a6,9,2018/12/8 15:51,5.0,70.0
14932,6ddfa3481170143d785db835b63f70a6,10,2018/12/8 15:55,5.0,80.0
14933,6ddfa3481170143d785db835b63f70a6,11,2018/12/8 15:55,5.0,177.2004514666935
14934,6ddfa3481170143d785db835b63f70a6,8,2018/12/8 15:55,4.0,94.33981132056604
14935,6ddfa3481170143d785db835b63f70a6,6,2018/12/8 15:57,2.0,114.0175425099138
14936,6ddfa3481170143d785db835b63f70a6,5,2018/12/8 15:59,2.0,424.26406871192853
14937,6ddfa3481170143d785db835b63f70a6,12,2018/12/8 16:05,6.0,424.26406871192853
14938,6ddfa3481170143d785db835b63f70a6,4,2018/12/8 16:08,2.0,541.2947441089743
14939,6ddfa3481170143d785db835b63f70a6,13,2018/12/8 16:10,4.0,594.8108943185221
14940,6ddfa3481170143d785db835b63f70a6,2,2018/12/8 16:18,2.0,190.0
14941,6ddfa3481170143d785db835b63f70a6,3,2018/12/8 16:21,1.0,0.0
14942,6e601607023e6c6358665560de4b9c3d,8,2018/12/8 16:46,4.0,94.33981132056604
14943,6e601607023e6c6358665560de4b9c3d,6,2018/12/8 16:47,2.0,114.0175425099138
14944,6e601607023e6c6358665560de4b9c3d,5,2018/12/8 16:48,2.0,152.64337522473747
14945,6e601607023e6c6358665560de4b9c3d,3,2018/12/8 16:55,1.0,190.0
14946,6e601607023e6c6358665560de4b9c3d,2,2018/12/8 17:00,2.0,345.2535300326414
14947,6e601607023e6c6358665560de4b9c3d,9,2018/12/8 17:05,5.0,170.88007490635061
14948,6e601607023e6c6358665560de4b9c3d,12,2018/12/8 17:18,6.0,108.16653826391968
14949,6e601607023e6c6358665560de4b9c3d,14,2018/12/8 17:33,6.0,111.80339887498948
14950,6e601607023e6c6358665560de4b9c3d,13,2018/12/8 17:38,4.0,0.0
14951,6e839e48a0486214a10764075a0f1b27,10,2018/12/8 12:09,5.0,80.0
14952,6e839e48a0486214a10764075a0f1b27,11,2018/12/8 12:09,5.0,389.48684188300894
14953,6e839e48a0486214a10764075a0f1b27,4,2018/12/8 12:12,2.0,100.0
14954,6e839e48a0486214a10764075a0f1b27,2,2018/12/8 12:13,2.0,345.2535300326414
14955,6e839e48a0486214a10764075a0f1b27,9,2018/12/8 12:24,5.0,254.95097567963924
14956,6e839e48a0486214a10764075a0f1b27,13,2018/12/8 12:30,4.0,183.84776310850236
14957,6e839e48a0486214a10764075a0f1b27,12,2018/12/8 12:30,6.0,0.0
14958,6ea5839a6b744cd7db5fd1ab3576038b,6,2018/12/8 12:31,2.0,210.23796041628637
14959,6ea5839a6b744cd7db5fd1ab3576038b,4,2018/12/8 12:31,2.0,294.10882339705483
14960,6ea5839a6b744cd7db5fd1ab3576038b,8,2018/12/8 12:31,4.0,0.0
14961,6ebca72176e497da91cc6dc76c54d973,2,2018/12/8 12:53,2.0,100.0
14962,6ebca72176e497da91cc6dc76c54d973,5,2018/12/8 12:55,2.0,152.64337522473747
14963,6ebca72176e497da91cc6dc76c54d973,3,2018/12/8 12:55,1.0,262.48809496813374
14964,6ebca72176e497da91cc6dc76c54d973,4,2018/12/8 12:55,2.0,294.10882339705483
14965,6ebca72176e497da91cc6dc76c54d973,8,2018/12/8 12:55,4.0,177.2004514666935
14966,6ebca72176e497da91cc6dc76c54d973,11,2018/12/8 13:06,5.0,250.0
14967,6ebca72176e497da91cc6dc76c54d973,6,2018/12/8 13:09,2.0,183.84776310850236
14968,6ebca72176e497da91cc6dc76c54d973,9,2018/12/8 13:10,5.0,70.0
14969,6ebca72176e497da91cc6dc76c54d973,10,2018/12/8 13:12,5.0,233.45235059857504
14970,6ebca72176e497da91cc6dc76c54d973,13,2018/12/8 13:14,4.0,183.84776310850236
14971,6ebca72176e497da91cc6dc76c54d973,12,2018/12/8 13:22,6.0,108.16653826391968
14972,6ebca72176e497da91cc6dc76c54d973,14,2018/12/8 13:24,6.0,424.26406871192853
14973,6ebca72176e497da91cc6dc76c54d973,7,2018/12/8 14:05,3.0,0.0
14974,6ef8ca90aa9ea52155705cd83be4377d,2,2018/12/8 15:28,2.0,214.00934559032697
14975,6ef8ca90aa9ea52155705cd83be4377d,6,2018/12/8 15:35,2.0,180.27756377319946
14976,6ef8ca90aa9ea52155705cd83be4377d,3,2018/12/8 15:35,1.0,364.0054944640259
14977,6ef8ca90aa9ea52155705cd83be4377d,9,2018/12/8 15:41,5.0,150.0
14978,6ef8ca90aa9ea52155705cd83be4377d,8,2018/12/8 15:42,4.0,177.2004514666935
14979,6ef8ca90aa9ea52155705cd83be4377d,11,2018/12/8 15:43,5.0,152.64337522473747
14980,6ef8ca90aa9ea52155705cd83be4377d,12,2018/12/8 15:47,6.0,424.26406871192853
14981,6ef8ca90aa9ea52155705cd83be4377d,4,2018/12/8 16:04,2.0,120.0
14982,6ef8ca90aa9ea52155705cd83be4377d,5,2018/12/8 16:05,2.0,510.0
14983,6ef8ca90aa9ea52155705cd83be4377d,14,2018/12/8 16:22,6.0,0.0
14984,6f09fbd691f66f540c265b1c164860dc,9,2018/12/8 13:34,5.0,345.2535300326414
14985,6f09fbd691f66f540c265b1c164860dc,2,2018/12/8 13:35,2.0,190.0
14986,6f09fbd691f66f540c265b1c164860dc,3,2018/12/8 13:35,1.0,152.64337522473747
14987,6f09fbd691f66f540c265b1c164860dc,5,2018/12/8 13:37,2.0,120.0
14988,6f09fbd691f66f540c265b1c164860dc,4,2018/12/8 13:45,2.0,294.10882339705483
14989,6f09fbd691f66f540c265b1c164860dc,8,2018/12/8 13:46,4.0,94.33981132056604
14990,6f09fbd691f66f540c265b1c164860dc,6,2018/12/8 13:46,2.0,170.0
14991,6f09fbd691f66f540c265b1c164860dc,10,2018/12/8 13:47,5.0,80.0
14992,6f09fbd691f66f540c265b1c164860dc,11,2018/12/8 13:47,5.0,152.64337522473747
14993,6f09fbd691f66f540c265b1c164860dc,12,2018/12/8 13:47,6.0,108.16653826391968
14994,6f09fbd691f66f540c265b1c164860dc,14,2018/12/8 13:48,6.0,111.80339887498948
14995,6f09fbd691f66f540c265b1c164860dc,13,2018/12/8 13:48,4.0,0.0
14996,6f2038c2962795c84282240a3b5dc6ac,3,2018/12/8 13:03,1.0,190.0
14997,6f2038c2962795c84282240a3b5dc6ac,2,2018/12/8 13:03,2.0,214.00934559032697
14998,6f2038c2962795c84282240a3b5dc6ac,6,2018/12/8 13:11,2.0,94.33981132056604
14999,6f2038c2962795c84282240a3b5dc6ac,8,2018/12/8 13:11,4.0,177.2004514666935
15000,6f2038c2962795c84282240a3b5dc6ac,11,2018/12/8 13:13,5.0,155.24174696260025
15001,6f2038c2962795c84282240a3b5dc6ac,13,2018/12/8 13:13,4.0,254.95097567963924
15002,6f2038c2962795c84282240a3b5dc6ac,9,2018/12/8 13:13,5.0,0.0
15003,6f97429d738f3ae675c4d42a88f4010e,3,2018/12/8 17:00,1.0,190.0
15004,6f97429d738f3ae675c4d42a88f4010e,2,2018/12/8 17:00,2.0,500.0
15005,6f97429d738f3ae675c4d42a88f4010e,12,2018/12/8 17:11,6.0,152.64337522473747
15006,6f97429d738f3ae675c4d42a88f4010e,11,2018/12/8 17:13,5.0,250.0
15007,6f97429d738f3ae675c4d42a88f4010e,6,2018/12/8 17:14,2.0,210.23796041628637
15008,6f97429d738f3ae675c4d42a88f4010e,4,2018/12/8 17:14,2.0,120.0
15009,6f97429d738f3ae675c4d42a88f4010e,5,2018/12/8 17:36,2.0,108.16653826391968
15010,6f97429d738f3ae675c4d42a88f4010e,7,2018/12/8 17:49,3.0,180.27756377319946
15011,6f97429d738f3ae675c4d42a88f4010e,9,2018/12/8 17:49,5.0,0.0
15012,6fe7c204383aea60d06230ce67701796,11,2018/12/8 17:33,5.0,177.2004514666935
15013,6fe7c204383aea60d06230ce67701796,8,2018/12/8 17:33,4.0,102.95630140987001
15014,6fe7c204383aea60d06230ce67701796,10,2018/12/8 17:33,5.0,70.0
15015,6fe7c204383aea60d06230ce67701796,9,2018/12/8 17:33,5.0,254.95097567963924
15016,6fe7c204383aea60d06230ce67701796,13,2018/12/8 17:35,4.0,111.80339887498948
15017,6fe7c204383aea60d06230ce67701796,14,2018/12/8 17:35,6.0,108.16653826391968
15018,6fe7c204383aea60d06230ce67701796,12,2018/12/8 17:35,6.0,354.682957019364
15019,6fe7c204383aea60d06230ce67701796,6,2018/12/8 17:37,2.0,210.23796041628637
15020,6fe7c204383aea60d06230ce67701796,4,2018/12/8 17:37,2.0,108.16653826391968
15021,6fe7c204383aea60d06230ce67701796,7,2018/12/8 17:38,3.0,170.0
15022,6fe7c204383aea60d06230ce67701796,2,2018/12/8 17:40,2.0,190.0
15023,6fe7c204383aea60d06230ce67701796,3,2018/12/8 17:40,1.0,0.0
15024,708610b23b7da70e82db05cea69008c4,2,2018/12/8 10:38,2.0,100.0
15025,708610b23b7da70e82db05cea69008c4,5,2018/12/8 10:38,2.0,114.0175425099138
15026,708610b23b7da70e82db05cea69008c4,6,2018/12/8 10:38,2.0,0.0
15027,70c6b6be2b0e543f52a1a0dbb45477b3,5,2018/12/8 16:04,2.0,0.0
15028,711d36adce085bc7f029b4ef5f67b181,5,2018/12/8 11:06,2.0,152.64337522473747
15029,711d36adce085bc7f029b4ef5f67b181,3,2018/12/8 11:22,1.0,180.27756377319946
15030,711d36adce085bc7f029b4ef5f67b181,6,2018/12/8 11:25,2.0,183.84776310850236
15031,711d36adce085bc7f029b4ef5f67b181,9,2018/12/8 11:29,5.0,170.88007490635061
15032,711d36adce085bc7f029b4ef5f67b181,12,2018/12/8 11:29,6.0,183.84776310850236
15033,711d36adce085bc7f029b4ef5f67b181,13,2018/12/8 11:31,4.0,0.0
15034,716fbb683fdfce1e52081f9aad55f038,13,2018/12/8 16:41,4.0,254.95097567963924
15035,716fbb683fdfce1e52081f9aad55f038,9,2018/12/8 16:41,5.0,70.0
15036,716fbb683fdfce1e52081f9aad55f038,10,2018/12/8 16:42,5.0,0.0
15037,71c7407927cf100bf1ea0440a4519847,2,2018/12/8 14:07,2.0,190.0
15038,71c7407927cf100bf1ea0440a4519847,3,2018/12/8 14:08,1.0,262.48809496813374
15039,71c7407927cf100bf1ea0440a4519847,4,2018/12/8 14:08,2.0,322.02484376209236
15040,71c7407927cf100bf1ea0440a4519847,10,2018/12/8 14:12,5.0,70.0
15041,71c7407927cf100bf1ea0440a4519847,9,2018/12/8 14:12,5.0,106.30145812734649
15042,71c7407927cf100bf1ea0440a4519847,11,2018/12/8 14:13,5.0,177.2004514666935
15043,71c7407927cf100bf1ea0440a4519847,8,2018/12/8 14:13,4.0,94.33981132056604
15044,71c7407927cf100bf1ea0440a4519847,6,2018/12/8 14:14,2.0,354.682957019364
15045,71c7407927cf100bf1ea0440a4519847,12,2018/12/8 14:29,6.0,108.16653826391968
15046,71c7407927cf100bf1ea0440a4519847,14,2018/12/8 14:32,6.0,111.80339887498948
15047,71c7407927cf100bf1ea0440a4519847,13,2018/12/8 14:32,4.0,502.19518117958876
15048,71c7407927cf100bf1ea0440a4519847,5,2018/12/8 14:46,2.0,0.0
15049,71ea7e07de558b696959d11378d468f7,3,2018/12/8 14:47,1.0,180.27756377319946
15050,71ea7e07de558b696959d11378d468f7,6,2018/12/8 14:47,2.0,214.00934559032697
15051,71ea7e07de558b696959d11378d468f7,2,2018/12/8 14:47,2.0,100.0
15052,71ea7e07de558b696959d11378d468f7,4,2018/12/8 14:48,2.0,286.35642126552705
15053,71ea7e07de558b696959d11378d468f7,9,2018/12/8 14:48,5.0,260.0
15054,71ea7e07de558b696959d11378d468f7,5,2018/12/8 14:50,2.0,347.1310991541956
15055,71ea7e07de558b696959d11378d468f7,11,2018/12/8 14:51,5.0,80.0
15056,71ea7e07de558b696959d11378d468f7,10,2018/12/8 15:09,5.0,233.45235059857504
15057,71ea7e07de558b696959d11378d468f7,13,2018/12/8 15:10,4.0,111.80339887498948
15058,71ea7e07de558b696959d11378d468f7,14,2018/12/8 15:10,6.0,108.16653826391968
15059,71ea7e07de558b696959d11378d468f7,12,2018/12/8 15:11,6.0,0.0
15060,71f77310fc163423ea872b28d946d6a0,10,2018/12/8 16:30,5.0,80.0
15061,71f77310fc163423ea872b28d946d6a0,11,2018/12/8 16:41,5.0,0.0
15062,7221f8188efef86347540f00185ebbfb,4,2018/12/8 16:39,2.0,424.26406871192853
15063,7221f8188efef86347540f00185ebbfb,12,2018/12/8 16:45,6.0,108.16653826391968
15064,7221f8188efef86347540f00185ebbfb,14,2018/12/8 16:46,6.0,111.80339887498948
15065,7221f8188efef86347540f00185ebbfb,13,2018/12/8 16:54,4.0,502.19518117958876
15066,7221f8188efef86347540f00185ebbfb,5,2018/12/8 17:00,2.0,0.0
15067,726f561599ee96ddb62caabbdd759126,8,2018/12/8 13:14,4.0,102.95630140987001
15068,726f561599ee96ddb62caabbdd759126,10,2018/12/8 13:14,5.0,80.0
15069,726f561599ee96ddb62caabbdd759126,11,2018/12/8 13:20,5.0,0.0
15070,72a5b331284efa23c832f563e4fa2c48,10,2018/12/8 15:06,5.0,80.0
15071,72a5b331284efa23c832f563e4fa2c48,11,2018/12/8 15:06,5.0,155.24174696260025
15072,72a5b331284efa23c832f563e4fa2c48,13,2018/12/8 15:15,4.0,111.80339887498948
15073,72a5b331284efa23c832f563e4fa2c48,14,2018/12/8 15:16,6.0,108.16653826391968
15074,72a5b331284efa23c832f563e4fa2c48,12,2018/12/8 15:16,6.0,0.0
15075,72ddc8d96562cacb92bdde3394ce009c,3,2018/12/8 12:47,1.0,262.48809496813374
15076,72ddc8d96562cacb92bdde3394ce009c,4,2018/12/8 12:47,2.0,0.0
15077,72e7fe2c46f56ee8d995596b09ac6735,10,2018/12/8 15:11,5.0,102.95630140987001
15078,72e7fe2c46f56ee8d995596b09ac6735,8,2018/12/8 15:11,4.0,94.33981132056604
15079,72e7fe2c46f56ee8d995596b09ac6735,6,2018/12/8 15:12,2.0,183.84776310850236
15080,72e7fe2c46f56ee8d995596b09ac6735,9,2018/12/8 15:12,5.0,106.30145812734649
15081,72e7fe2c46f56ee8d995596b09ac6735,11,2018/12/8 15:13,5.0,439.65895873961216
15082,72e7fe2c46f56ee8d995596b09ac6735,2,2018/12/8 15:23,2.0,100.0
15083,72e7fe2c46f56ee8d995596b09ac6735,4,2018/12/8 15:23,2.0,0.0
15084,73417a4b4562243400ec5675c5c3e300,4,2018/12/8 15:52,2.0,0.0
15085,734d9a1f5b4435bd18579d1c4e0eb995,14,2018/12/8 14:00,6.0,0.0
15086,7368b3fa14032c9f632d5f6e970e4004,4,2018/12/8 12:46,2.0,120.0
15087,7368b3fa14032c9f632d5f6e970e4004,5,2018/12/8 12:46,2.0,100.0
15088,7368b3fa14032c9f632d5f6e970e4004,2,2018/12/8 12:46,2.0,190.0
15089,7368b3fa14032c9f632d5f6e970e4004,3,2018/12/8 12:48,1.0,0.0
15090,738aa0ec6a050a21bd56cdd89612a6ed,11,2018/12/8 10:45,5.0,250.0
15091,738aa0ec6a050a21bd56cdd89612a6ed,6,2018/12/8 10:50,2.0,170.0
15092,738aa0ec6a050a21bd56cdd89612a6ed,10,2018/12/8 10:51,5.0,233.45235059857504
15093,738aa0ec6a050a21bd56cdd89612a6ed,13,2018/12/8 11:03,4.0,541.2947441089743
15094,738aa0ec6a050a21bd56cdd89612a6ed,4,2018/12/8 11:06,2.0,286.35642126552705
15095,738aa0ec6a050a21bd56cdd89612a6ed,9,2018/12/8 11:08,5.0,260.0
15096,738aa0ec6a050a21bd56cdd89612a6ed,5,2018/12/8 11:17,2.0,100.0
15097,738aa0ec6a050a21bd56cdd89612a6ed,2,2018/12/8 11:17,2.0,190.0
15098,738aa0ec6a050a21bd56cdd89612a6ed,3,2018/12/8 11:17,1.0,534.8831648126533
15099,738aa0ec6a050a21bd56cdd89612a6ed,12,2018/12/8 12:03,6.0,308.05843601498725
15100,738aa0ec6a050a21bd56cdd89612a6ed,8,2018/12/8 12:11,4.0,0.0
15101,738d9aceb87b60974545beedf90a0c4c,8,2018/12/8 11:26,4.0,150.0
15102,738d9aceb87b60974545beedf90a0c4c,9,2018/12/8 11:26,5.0,183.84776310850236
15103,738d9aceb87b60974545beedf90a0c4c,6,2018/12/8 11:27,2.0,250.0
15104,738d9aceb87b60974545beedf90a0c4c,11,2018/12/8 11:27,5.0,152.64337522473747
15105,738d9aceb87b60974545beedf90a0c4c,12,2018/12/8 11:28,6.0,183.84776310850236
15106,738d9aceb87b60974545beedf90a0c4c,13,2018/12/8 11:30,4.0,233.45235059857504
15107,738d9aceb87b60974545beedf90a0c4c,10,2018/12/8 11:36,5.0,0.0
15108,739d0c59942a13473a0ab7f1ce573788,2,2018/12/8 13:52,2.0,100.0
15109,739d0c59942a13473a0ab7f1ce573788,5,2018/12/8 13:54,2.0,152.64337522473747
15110,739d0c59942a13473a0ab7f1ce573788,3,2018/12/8 13:54,1.0,262.48809496813374
15111,739d0c59942a13473a0ab7f1ce573788,4,2018/12/8 13:54,2.0,210.23796041628637
15112,739d0c59942a13473a0ab7f1ce573788,6,2018/12/8 13:57,2.0,170.0
15113,739d0c59942a13473a0ab7f1ce573788,10,2018/12/8 14:04,5.0,0.0
15114,73ea8b5576e21c7ad70b6498072fa9b8,1,2018/12/8 09:50,0.0,0.0
15115,73f8559653c17fcbbc28f6e8ccd7b26c,8,2018/12/8 14:48,4.0,208.08652046684813
15116,73f8559653c17fcbbc28f6e8ccd7b26c,5,2018/12/8 14:50,2.0,152.64337522473747
15117,73f8559653c17fcbbc28f6e8ccd7b26c,3,2018/12/8 14:50,1.0,262.48809496813374
15118,73f8559653c17fcbbc28f6e8ccd7b26c,4,2018/12/8 14:50,2.0,286.35642126552705
15119,73f8559653c17fcbbc28f6e8ccd7b26c,9,2018/12/8 14:51,5.0,70.0
15120,73f8559653c17fcbbc28f6e8ccd7b26c,10,2018/12/8 14:55,5.0,80.0
15121,73f8559653c17fcbbc28f6e8ccd7b26c,11,2018/12/8 14:59,5.0,250.0
15122,73f8559653c17fcbbc28f6e8ccd7b26c,6,2018/12/8 14:59,2.0,354.682957019364
15123,73f8559653c17fcbbc28f6e8ccd7b26c,12,2018/12/8 14:59,6.0,108.16653826391968
15124,73f8559653c17fcbbc28f6e8ccd7b26c,14,2018/12/8 15:09,6.0,111.80339887498948
15125,73f8559653c17fcbbc28f6e8ccd7b26c,13,2018/12/8 15:09,4.0,0.0
15126,74154787dc98e8a2be49395703d6b9eb,5,2018/12/8 15:08,2.0,152.64337522473747
15127,74154787dc98e8a2be49395703d6b9eb,3,2018/12/8 15:28,1.0,0.0
15128,74382b124368d1c19427a5fe6c3ab878,5,2018/12/8 14:41,2.0,100.0
15129,74382b124368d1c19427a5fe6c3ab878,2,2018/12/8 14:41,2.0,190.0
15130,74382b124368d1c19427a5fe6c3ab878,3,2018/12/8 14:42,1.0,262.48809496813374
15131,74382b124368d1c19427a5fe6c3ab878,4,2018/12/8 14:42,2.0,286.35642126552705
15132,74382b124368d1c19427a5fe6c3ab878,9,2018/12/8 15:02,5.0,0.0
15133,7448c889a4373ba3a56951aee66d98e5,8,2018/12/8 12:53,4.0,320.1562118716424
15134,7448c889a4373ba3a56951aee66d98e5,13,2018/12/8 12:58,4.0,183.84776310850236
15135,7448c889a4373ba3a56951aee66d98e5,12,2018/12/8 12:58,6.0,152.64337522473747
15136,7448c889a4373ba3a56951aee66d98e5,11,2018/12/8 13:01,5.0,80.0
15137,7448c889a4373ba3a56951aee66d98e5,10,2018/12/8 13:06,5.0,259.61509971494337
15138,7448c889a4373ba3a56951aee66d98e5,14,2018/12/8 13:10,6.0,250.0
15139,7448c889a4373ba3a56951aee66d98e5,9,2018/12/8 13:19,5.0,286.35642126552705
15140,7448c889a4373ba3a56951aee66d98e5,4,2018/12/8 13:21,2.0,108.16653826391968
15141,7448c889a4373ba3a56951aee66d98e5,7,2018/12/8 13:25,3.0,108.16653826391968
15142,7448c889a4373ba3a56951aee66d98e5,5,2018/12/8 13:25,2.0,100.0
15143,7448c889a4373ba3a56951aee66d98e5,2,2018/12/8 13:30,2.0,214.00934559032697
15144,7448c889a4373ba3a56951aee66d98e5,6,2018/12/8 14:39,2.0,0.0
15145,745cd85ff61b144982e0a576d65c7b43,5,2018/12/8 16:33,2.0,152.64337522473747
15146,745cd85ff61b144982e0a576d65c7b43,3,2018/12/8 16:53,1.0,180.27756377319946
15147,745cd85ff61b144982e0a576d65c7b43,6,2018/12/8 16:54,2.0,0.0
15148,7462d9b8dea597cd67f9c663b70d2a29,13,2018/12/8 17:08,4.0,233.45235059857504
15149,7462d9b8dea597cd67f9c663b70d2a29,10,2018/12/8 17:09,5.0,0.0
15150,74a38476866fca55f559ceeed10be81b,12,2018/12/8 14:11,6.0,0.0
15151,74c0d7c91cfd748e7807315393fd3ed7,10,2018/12/8 15:12,5.0,102.95630140987001
15152,74c0d7c91cfd748e7807315393fd3ed7,8,2018/12/8 15:12,4.0,177.2004514666935
15153,74c0d7c91cfd748e7807315393fd3ed7,11,2018/12/8 15:14,5.0,106.30145812734649
15154,74c0d7c91cfd748e7807315393fd3ed7,9,2018/12/8 15:14,5.0,250.0
15155,74c0d7c91cfd748e7807315393fd3ed7,14,2018/12/8 15:19,6.0,523.9274758971894
15156,74c0d7c91cfd748e7807315393fd3ed7,4,2018/12/8 15:25,2.0,262.48809496813374
15157,74c0d7c91cfd748e7807315393fd3ed7,3,2018/12/8 15:26,1.0,190.0
15158,74c0d7c91cfd748e7807315393fd3ed7,2,2018/12/8 15:26,2.0,0.0
15159,74c750832a2ef448d6deb90318fb4c31,10,2018/12/8 15:36,5.0,80.0
15160,74c750832a2ef448d6deb90318fb4c31,11,2018/12/8 15:36,5.0,389.48684188300894
15161,74c750832a2ef448d6deb90318fb4c31,4,2018/12/8 15:57,2.0,286.35642126552705
15162,74c750832a2ef448d6deb90318fb4c31,9,2018/12/8 15:57,5.0,345.2535300326414
15163,74c750832a2ef448d6deb90318fb4c31,2,2018/12/8 15:59,2.0,593.0430001273095
15164,74c750832a2ef448d6deb90318fb4c31,14,2018/12/8 16:11,6.0,108.16653826391968
15165,74c750832a2ef448d6deb90318fb4c31,12,2018/12/8 16:11,6.0,183.84776310850236
15166,74c750832a2ef448d6deb90318fb4c31,13,2018/12/8 16:14,4.0,0.0
15167,74d3ec3a275bc56cdf3609a1d876c35d,2,2018/12/8 13:13,2.0,190.0
15168,74d3ec3a275bc56cdf3609a1d876c35d,3,2018/12/8 13:14,1.0,152.64337522473747
15169,74d3ec3a275bc56cdf3609a1d876c35d,5,2018/12/8 13:18,2.0,114.0175425099138
15170,74d3ec3a275bc56cdf3609a1d876c35d,6,2018/12/8 13:22,2.0,0.0
15171,74ed0477f40c6e40d4b24a8efea4d3f2,2,2018/12/8 17:23,2.0,0.0
15172,7520b660323ebfa4b917f653e78a5b15,8,2018/12/8 11:31,4.0,94.33981132056604
15173,7520b660323ebfa4b917f653e78a5b15,6,2018/12/8 11:34,2.0,180.27756377319946
15174,7520b660323ebfa4b917f653e78a5b15,3,2018/12/8 11:36,1.0,364.0054944640259
15175,7520b660323ebfa4b917f653e78a5b15,9,2018/12/8 11:39,5.0,254.95097567963924
15176,7520b660323ebfa4b917f653e78a5b15,13,2018/12/8 11:41,4.0,183.84776310850236
15177,7520b660323ebfa4b917f653e78a5b15,12,2018/12/8 11:41,6.0,152.64337522473747
15178,7520b660323ebfa4b917f653e78a5b15,11,2018/12/8 11:56,5.0,0.0
15179,7525959f9d2fdab7a61c17103665ee01,5,2018/12/8 14:00,2.0,152.64337522473747
15180,7525959f9d2fdab7a61c17103665ee01,3,2018/12/8 14:00,1.0,262.48809496813374
15181,7525959f9d2fdab7a61c17103665ee01,4,2018/12/8 14:14,2.0,294.10882339705483
