,mac_hash,sniffer_loc,created_time,class,distance
35887,de4a7fff28a4a20795221041e9eafaf4,2,2018-12-08 13:38:02,2.0,439.65895873961216
35888,de4a7fff28a4a20795221041e9eafaf4,11,2018-12-08 13:44:29,5.0,106.30145812734649
35889,de4a7fff28a4a20795221041e9eafaf4,9,2018-12-08 13:44:30,5.0,70.0
35890,de4a7fff28a4a20795221041e9eafaf4,10,2018-12-08 13:51:34,5.0,345.2535300326414
35891,de4a7fff28a4a20795221041e9eafaf4,3,2018-12-08 13:55:36,1.0,250.19992006393608
35892,de4a7fff28a4a20795221041e9eafaf4,8,2018-12-08 15:19:30,4.0,308.05843601498725
35893,de4a7fff28a4a20795221041e9eafaf4,12,2018-12-08 16:17:07,6.0,330.0
35894,de4a7fff28a4a20795221041e9eafaf4,7,2018-12-08 16:26:11,3.0,0.0
35895,de4b1b89ee06dff11417a4568741a8d7,2,2018-12-08 14:37:19,2.0,190.0
35896,de4b1b89ee06dff11417a4568741a8d7,3,2018-12-08 14:39:08,1.0,262.48809496813374
35897,de4b1b89ee06dff11417a4568741a8d7,4,2018-12-08 14:42:39,2.0,322.02484376209236
35898,de4b1b89ee06dff11417a4568741a8d7,10,2018-12-08 14:47:57,5.0,80.0
35899,de4b1b89ee06dff11417a4568741a8d7,11,2018-12-08 14:47:58,5.0,183.84776310850236
35900,de4b1b89ee06dff11417a4568741a8d7,14,2018-12-08 14:49:05,6.0,108.16653826391968
35901,de4b1b89ee06dff11417a4568741a8d7,12,2018-12-08 14:49:05,6.0,424.26406871192853
35902,de4b1b89ee06dff11417a4568741a8d7,5,2018-12-08 15:18:03,2.0,0.0
35903,de69e21d348d13e44ffc413fc487e2df,3,2018-12-08 13:57:20,1.0,190.0
35904,de69e21d348d13e44ffc413fc487e2df,2,2018-12-08 13:57:20,2.0,0.0
35905,de758b14ce2903ff0b97b374f54351b9,12,2018-12-06 12:30:03,6.0,152.64337522473747
35906,de758b14ce2903ff0b97b374f54351b9,11,2018-12-06 12:31:46,5.0,250.0
35907,de758b14ce2903ff0b97b374f54351b9,6,2018-12-06 12:31:46,2.0,94.33981132056604
35908,de758b14ce2903ff0b97b374f54351b9,8,2018-12-06 12:31:46,4.0,102.95630140987001
35909,de758b14ce2903ff0b97b374f54351b9,10,2018-12-06 12:31:58,5.0,70.0
35910,de758b14ce2903ff0b97b374f54351b9,9,2018-12-06 12:31:58,5.0,286.35642126552705
35911,de758b14ce2903ff0b97b374f54351b9,4,2018-12-06 12:32:01,2.0,108.16653826391968
35912,de758b14ce2903ff0b97b374f54351b9,7,2018-12-06 12:32:42,3.0,434.6262762420146
35913,de758b14ce2903ff0b97b374f54351b9,13,2018-12-06 12:34:40,4.0,502.19518117958876
35914,de758b14ce2903ff0b97b374f54351b9,5,2018-12-06 12:59:39,2.0,100.0
35915,de758b14ce2903ff0b97b374f54351b9,2,2018-12-06 13:00:04,2.0,108.16653826391968
35916,de758b14ce2903ff0b97b374f54351b9,1,2018-12-06 13:00:05,0.0,158.11388300841898
35917,de758b14ce2903ff0b97b374f54351b9,3,2018-12-06 13:04:07,1.0,0.0
35918,de76b25f9ce608b4a0d56b9692b63a23,5,2018-12-08 13:03:32,2.0,0.0
35919,de785819341f635d952a397c8233ef66,2,2018-12-08 13:55:53,2.0,0.0
35920,de78b6d204ca9a6bc3eba57259276e3b,11,2018-12-07 11:12:38,5.0,106.30145812734649
35921,de78b6d204ca9a6bc3eba57259276e3b,9,2018-12-07 11:12:39,5.0,70.0
35922,de78b6d204ca9a6bc3eba57259276e3b,10,2018-12-07 11:13:00,5.0,102.95630140987001
35923,de78b6d204ca9a6bc3eba57259276e3b,8,2018-12-07 11:13:06,4.0,94.33981132056604
35924,de78b6d204ca9a6bc3eba57259276e3b,6,2018-12-07 11:49:31,2.0,130.0
35925,de78b6d204ca9a6bc3eba57259276e3b,7,2018-12-07 11:50:52,3.0,108.16653826391968
35926,de78b6d204ca9a6bc3eba57259276e3b,4,2018-12-07 12:04:01,2.0,120.0
35927,de78b6d204ca9a6bc3eba57259276e3b,5,2018-12-07 12:06:06,2.0,100.0
35928,de78b6d204ca9a6bc3eba57259276e3b,2,2018-12-07 12:06:06,2.0,190.0
35929,de78b6d204ca9a6bc3eba57259276e3b,3,2018-12-07 12:14:20,1.0,534.8831648126533
35930,de78b6d204ca9a6bc3eba57259276e3b,12,2018-12-07 12:32:13,6.0,183.84776310850236
35931,de78b6d204ca9a6bc3eba57259276e3b,13,2018-12-07 12:34:33,4.0,0.0
35932,de7eccd5c2857ede16f96dc10f6f785b,7,2018-12-08 17:26:59,3.0,108.16653826391968
35933,de7eccd5c2857ede16f96dc10f6f785b,4,2018-12-08 17:46:36,2.0,523.9274758971894
35934,de7eccd5c2857ede16f96dc10f6f785b,14,2018-12-08 17:56:23,6.0,0.0
35935,de7f0f8d2f9901fe88f79dd487f9b8da,2,2018-12-06 18:44:04,2.0,190.0
35936,de7f0f8d2f9901fe88f79dd487f9b8da,3,2018-12-06 18:46:09,1.0,152.64337522473747
35937,de7f0f8d2f9901fe88f79dd487f9b8da,5,2018-12-06 18:53:23,2.0,114.0175425099138
35938,de7f0f8d2f9901fe88f79dd487f9b8da,6,2018-12-06 19:01:35,2.0,210.23796041628637
35939,de7f0f8d2f9901fe88f79dd487f9b8da,4,2018-12-06 19:01:35,2.0,294.10882339705483
35940,de7f0f8d2f9901fe88f79dd487f9b8da,8,2018-12-06 19:01:35,4.0,150.0
35941,de7f0f8d2f9901fe88f79dd487f9b8da,9,2018-12-06 19:03:42,5.0,70.0
35942,de7f0f8d2f9901fe88f79dd487f9b8da,10,2018-12-06 19:10:47,5.0,259.61509971494337
35943,de7f0f8d2f9901fe88f79dd487f9b8da,14,2018-12-06 19:13:00,6.0,108.16653826391968
35944,de7f0f8d2f9901fe88f79dd487f9b8da,12,2018-12-06 19:13:01,6.0,152.64337522473747
35945,de7f0f8d2f9901fe88f79dd487f9b8da,11,2018-12-06 19:15:04,5.0,155.24174696260025
35946,de7f0f8d2f9901fe88f79dd487f9b8da,13,2018-12-06 19:17:04,4.0,434.6262762420146
35947,de7f0f8d2f9901fe88f79dd487f9b8da,7,2018-12-06 19:40:13,3.0,0.0
35948,de7f3f29bdcc7fa967ce9537c3b7980e,12,2018-12-08 13:23:39,6.0,0.0
35949,de83f55d386590b2c35a57ff5d5f1a7f,3,2018-12-07 19:10:31,1.0,152.64337522473747
35950,de83f55d386590b2c35a57ff5d5f1a7f,5,2018-12-07 19:13:32,2.0,114.0175425099138
35951,de83f55d386590b2c35a57ff5d5f1a7f,6,2018-12-07 19:13:32,2.0,214.00934559032697
35952,de83f55d386590b2c35a57ff5d5f1a7f,2,2018-12-07 19:13:33,2.0,100.0
35953,de83f55d386590b2c35a57ff5d5f1a7f,4,2018-12-07 19:16:33,2.0,108.16653826391968
35954,de83f55d386590b2c35a57ff5d5f1a7f,7,2018-12-07 19:19:34,3.0,180.27756377319946
35955,de83f55d386590b2c35a57ff5d5f1a7f,9,2018-12-07 19:20:17,5.0,70.0
35956,de83f55d386590b2c35a57ff5d5f1a7f,10,2018-12-07 19:25:37,5.0,80.0
35957,de83f55d386590b2c35a57ff5d5f1a7f,11,2018-12-07 19:25:38,5.0,177.2004514666935
35958,de83f55d386590b2c35a57ff5d5f1a7f,8,2018-12-07 19:25:38,4.0,320.1562118716424
35959,de83f55d386590b2c35a57ff5d5f1a7f,13,2018-12-07 19:28:40,4.0,111.80339887498948
35960,de83f55d386590b2c35a57ff5d5f1a7f,14,2018-12-07 19:29:10,6.0,108.16653826391968
35961,de83f55d386590b2c35a57ff5d5f1a7f,12,2018-12-07 19:29:56,6.0,0.0
35962,de870ab73153e424a80e7d307993752d,2,2018-12-08 17:53:36,2.0,0.0
35963,de8f83aaadd0388a852c6d64466cb53f,11,2018-12-06 13:58:08,5.0,250.0
35964,de8f83aaadd0388a852c6d64466cb53f,6,2018-12-06 13:58:08,2.0,94.33981132056604
35965,de8f83aaadd0388a852c6d64466cb53f,8,2018-12-06 13:58:08,4.0,250.19992006393608
35966,de8f83aaadd0388a852c6d64466cb53f,3,2018-12-06 14:00:17,1.0,158.11388300841898
35967,de8f83aaadd0388a852c6d64466cb53f,1,2018-12-06 14:02:26,0.0,108.16653826391968
35968,de8f83aaadd0388a852c6d64466cb53f,2,2018-12-06 14:02:27,2.0,100.0
35969,de8f83aaadd0388a852c6d64466cb53f,5,2018-12-06 14:08:53,2.0,108.16653826391968
35970,de8f83aaadd0388a852c6d64466cb53f,7,2018-12-06 14:08:54,3.0,108.16653826391968
35971,de8f83aaadd0388a852c6d64466cb53f,4,2018-12-06 14:11:02,2.0,286.35642126552705
35972,de8f83aaadd0388a852c6d64466cb53f,9,2018-12-06 14:19:59,5.0,70.0
35973,de8f83aaadd0388a852c6d64466cb53f,10,2018-12-06 14:37:09,5.0,233.45235059857504
35974,de8f83aaadd0388a852c6d64466cb53f,13,2018-12-06 14:52:46,4.0,183.84776310850236
35975,de8f83aaadd0388a852c6d64466cb53f,12,2018-12-06 14:53:02,6.0,0.0
35976,de901c220e23e0c732cf81c1cbeaf532,2,2018-12-08 10:07:25,2.0,100.0
35977,de901c220e23e0c732cf81c1cbeaf532,5,2018-12-08 10:08:46,2.0,152.64337522473747
35978,de901c220e23e0c732cf81c1cbeaf532,3,2018-12-08 10:08:46,1.0,262.48809496813374
35979,de901c220e23e0c732cf81c1cbeaf532,4,2018-12-08 10:08:46,2.0,108.16653826391968
35980,de901c220e23e0c732cf81c1cbeaf532,7,2018-12-08 11:00:29,3.0,180.27756377319946
35981,de901c220e23e0c732cf81c1cbeaf532,9,2018-12-08 11:00:29,5.0,170.88007490635061
35982,de901c220e23e0c732cf81c1cbeaf532,12,2018-12-08 11:00:29,6.0,152.64337522473747
35983,de901c220e23e0c732cf81c1cbeaf532,11,2018-12-08 11:00:41,5.0,155.24174696260025
35984,de901c220e23e0c732cf81c1cbeaf532,13,2018-12-08 11:01:23,4.0,401.9950248448356
35985,de901c220e23e0c732cf81c1cbeaf532,6,2018-12-08 11:41:01,2.0,170.0
35986,de901c220e23e0c732cf81c1cbeaf532,10,2018-12-08 12:15:33,5.0,0.0
35987,de9347f1b803b9fe0eb41f5496c5badc,2,2018-12-08 15:39:55,2.0,100.0
35988,de9347f1b803b9fe0eb41f5496c5badc,4,2018-12-08 15:40:55,2.0,210.23796041628637
35989,de9347f1b803b9fe0eb41f5496c5badc,6,2018-12-08 15:41:26,2.0,94.33981132056604
35990,de9347f1b803b9fe0eb41f5496c5badc,8,2018-12-08 15:41:50,4.0,102.95630140987001
35991,de9347f1b803b9fe0eb41f5496c5badc,10,2018-12-08 15:43:09,5.0,80.0
35992,de9347f1b803b9fe0eb41f5496c5badc,11,2018-12-08 15:43:09,5.0,106.30145812734649
35993,de9347f1b803b9fe0eb41f5496c5badc,9,2018-12-08 15:43:41,5.0,260.0
35994,de9347f1b803b9fe0eb41f5496c5badc,5,2018-12-08 15:44:40,2.0,152.64337522473747
35995,de9347f1b803b9fe0eb41f5496c5badc,3,2018-12-08 15:49:38,1.0,570.3507692639679
35996,de9347f1b803b9fe0eb41f5496c5badc,13,2018-12-08 16:13:16,4.0,183.84776310850236
35997,de9347f1b803b9fe0eb41f5496c5badc,12,2018-12-08 16:13:16,6.0,108.16653826391968
35998,de9347f1b803b9fe0eb41f5496c5badc,14,2018-12-08 16:14:16,6.0,0.0
35999,de9a9caee932078aeb7116eb6964f076,3,2018-12-07 20:02:50,1.0,424.26406871192853
36000,de9a9caee932078aeb7116eb6964f076,11,2018-12-07 20:03:23,5.0,250.0
36001,de9a9caee932078aeb7116eb6964f076,6,2018-12-07 20:03:23,2.0,354.682957019364
36002,de9a9caee932078aeb7116eb6964f076,12,2018-12-07 20:05:27,6.0,206.15528128088303
36003,de9a9caee932078aeb7116eb6964f076,10,2018-12-07 20:07:28,5.0,269.2582403567252
36004,de9a9caee932078aeb7116eb6964f076,5,2018-12-07 20:07:29,2.0,100.0
36005,de9a9caee932078aeb7116eb6964f076,2,2018-12-07 20:07:29,2.0,308.05843601498725
36006,de9a9caee932078aeb7116eb6964f076,8,2018-12-07 20:07:29,4.0,150.0
36007,de9a9caee932078aeb7116eb6964f076,9,2018-12-07 20:09:31,5.0,180.27756377319946
36008,de9a9caee932078aeb7116eb6964f076,7,2018-12-07 20:11:33,3.0,108.16653826391968
36009,de9a9caee932078aeb7116eb6964f076,4,2018-12-07 20:11:34,2.0,0.0
36010,de9c927da7024ece708b1a1535daa5cb,7,2018-12-07 11:35:24,3.0,108.16653826391968
36011,de9c927da7024ece708b1a1535daa5cb,5,2018-12-07 11:35:24,2.0,120.0
36012,de9c927da7024ece708b1a1535daa5cb,4,2018-12-07 11:35:24,2.0,208.08652046684813
36013,de9c927da7024ece708b1a1535daa5cb,1,2018-12-07 11:35:24,0.0,108.16653826391968
36014,de9c927da7024ece708b1a1535daa5cb,2,2018-12-07 11:35:25,2.0,214.00934559032697
36015,de9c927da7024ece708b1a1535daa5cb,6,2018-12-07 11:38:01,2.0,94.33981132056604
36016,de9c927da7024ece708b1a1535daa5cb,8,2018-12-07 11:44:06,4.0,150.0
36017,de9c927da7024ece708b1a1535daa5cb,9,2018-12-07 11:45:07,5.0,364.0054944640259
36018,de9c927da7024ece708b1a1535daa5cb,3,2018-12-07 11:51:41,1.0,424.26406871192853
36019,de9c927da7024ece708b1a1535daa5cb,11,2018-12-07 11:54:51,5.0,152.64337522473747
36020,de9c927da7024ece708b1a1535daa5cb,12,2018-12-07 11:54:51,6.0,0.0
36021,dea467d7fadfeafd7d211e3a6c4a084a,11,2018-12-06 15:03:16,5.0,281.7800560721074
36022,dea467d7fadfeafd7d211e3a6c4a084a,7,2018-12-06 15:03:17,3.0,0.0
36023,dea72bc9780b17ead1e39f8d74f1ba9e,2,2018-12-07 11:32:50,2.0,190.0
36024,dea72bc9780b17ead1e39f8d74f1ba9e,3,2018-12-07 11:45:29,1.0,0.0
36025,deac710d9f7a92607a8e7bacd3337ffb,3,2018-12-07 17:41:36,1.0,180.27756377319946
36026,deac710d9f7a92607a8e7bacd3337ffb,6,2018-12-07 17:42:07,2.0,214.00934559032697
36027,deac710d9f7a92607a8e7bacd3337ffb,2,2018-12-07 17:43:09,2.0,100.0
36028,deac710d9f7a92607a8e7bacd3337ffb,4,2018-12-07 17:43:37,2.0,286.35642126552705
36029,deac710d9f7a92607a8e7bacd3337ffb,9,2018-12-07 17:47:44,5.0,70.0
36030,deac710d9f7a92607a8e7bacd3337ffb,10,2018-12-07 17:48:12,5.0,206.15528128088303
36031,deac710d9f7a92607a8e7bacd3337ffb,12,2018-12-07 17:48:13,6.0,183.84776310850236
36032,deac710d9f7a92607a8e7bacd3337ffb,13,2018-12-07 17:49:08,4.0,155.24174696260025
36033,deac710d9f7a92607a8e7bacd3337ffb,11,2018-12-07 17:49:09,5.0,0.0
36034,deb7fa0ba08c18898976c41a05d98ddf,3,2018-12-08 17:18:26,1.0,604.1522986797286
36035,deb7fa0ba08c18898976c41a05d98ddf,14,2018-12-08 17:21:38,6.0,0.0
36036,debcc609fcead2b9c28bbd6ab536d1b1,13,2018-12-07 16:00:35,4.0,0.0
36037,dec03bb2c6e96ee8d8ef3f967a58991c,2,2018-12-06 17:46:03,2.0,190.0
36038,dec03bb2c6e96ee8d8ef3f967a58991c,3,2018-12-06 17:46:29,1.0,180.27756377319946
36039,dec03bb2c6e96ee8d8ef3f967a58991c,6,2018-12-06 17:46:30,2.0,210.23796041628637
36040,dec03bb2c6e96ee8d8ef3f967a58991c,4,2018-12-06 17:47:36,2.0,120.0
36041,dec03bb2c6e96ee8d8ef3f967a58991c,5,2018-12-06 17:52:30,2.0,108.16653826391968
36042,dec03bb2c6e96ee8d8ef3f967a58991c,7,2018-12-06 17:52:32,3.0,180.27756377319946
36043,dec03bb2c6e96ee8d8ef3f967a58991c,9,2018-12-06 17:52:33,5.0,430.0
36044,dec03bb2c6e96ee8d8ef3f967a58991c,1,2018-12-06 17:55:27,0.0,360.5551275463989
36045,dec03bb2c6e96ee8d8ef3f967a58991c,8,2018-12-06 18:01:12,4.0,177.2004514666935
36046,dec03bb2c6e96ee8d8ef3f967a58991c,11,2018-12-06 18:01:32,5.0,155.24174696260025
36047,dec03bb2c6e96ee8d8ef3f967a58991c,13,2018-12-06 18:01:46,4.0,233.45235059857504
36048,dec03bb2c6e96ee8d8ef3f967a58991c,10,2018-12-06 18:01:47,5.0,259.61509971494337
36049,dec03bb2c6e96ee8d8ef3f967a58991c,14,2018-12-06 18:02:11,6.0,108.16653826391968
36050,dec03bb2c6e96ee8d8ef3f967a58991c,12,2018-12-06 18:02:11,6.0,0.0
36051,dec1a3cd2a0e1c87e97428863e24212d,3,2018-12-07 19:40:05,1.0,190.0
36052,dec1a3cd2a0e1c87e97428863e24212d,2,2018-12-07 19:40:06,2.0,100.0
36053,dec1a3cd2a0e1c87e97428863e24212d,5,2018-12-07 19:40:47,2.0,120.0
36054,dec1a3cd2a0e1c87e97428863e24212d,4,2018-12-07 19:43:25,2.0,210.23796041628637
36055,dec1a3cd2a0e1c87e97428863e24212d,6,2018-12-07 19:43:26,2.0,130.0
36056,dec1a3cd2a0e1c87e97428863e24212d,7,2018-12-07 19:43:31,3.0,281.7800560721074
36057,dec1a3cd2a0e1c87e97428863e24212d,11,2018-12-07 19:44:33,5.0,177.2004514666935
36058,dec1a3cd2a0e1c87e97428863e24212d,8,2018-12-07 19:45:41,4.0,150.0
36059,dec1a3cd2a0e1c87e97428863e24212d,9,2018-12-07 19:46:21,5.0,0.0
36060,dec494e1cc92400949abb7fdec815ed1,3,2018-12-08 17:50:08,1.0,0.0
36061,ded0007d1408faeae06e566d7f195755,2,2018-12-06 12:02:34,2.0,108.16653826391968
36062,ded0007d1408faeae06e566d7f195755,1,2018-12-06 12:02:39,0.0,430.0
36063,ded0007d1408faeae06e566d7f195755,9,2018-12-06 12:02:40,5.0,260.0
36064,ded0007d1408faeae06e566d7f195755,5,2018-12-06 12:02:43,2.0,152.64337522473747
36065,ded0007d1408faeae06e566d7f195755,3,2018-12-06 12:03:01,1.0,180.27756377319946
36066,ded0007d1408faeae06e566d7f195755,6,2018-12-06 12:03:07,2.0,354.682957019364
36067,ded0007d1408faeae06e566d7f195755,12,2018-12-06 20:17:16,6.0,206.15528128088303
36068,ded0007d1408faeae06e566d7f195755,10,2018-12-06 20:17:17,5.0,214.00934559032697
36069,ded0007d1408faeae06e566d7f195755,7,2018-12-06 20:17:17,3.0,196.9771560359221
36070,ded0007d1408faeae06e566d7f195755,8,2018-12-06 20:17:17,4.0,177.2004514666935
36071,ded0007d1408faeae06e566d7f195755,11,2018-12-06 20:17:18,5.0,0.0
36072,dedfc6b6dc0fc2deb9edfc2132bdb9d2,10,2018-12-06 13:00:43,5.0,214.00934559032697
36073,dedfc6b6dc0fc2deb9edfc2132bdb9d2,7,2018-12-06 13:00:43,3.0,180.27756377319946
36074,dedfc6b6dc0fc2deb9edfc2132bdb9d2,9,2018-12-06 13:00:43,5.0,106.30145812734649
36075,dedfc6b6dc0fc2deb9edfc2132bdb9d2,11,2018-12-06 13:00:44,5.0,250.0
36076,dedfc6b6dc0fc2deb9edfc2132bdb9d2,6,2018-12-06 13:00:44,2.0,94.33981132056604
36077,dedfc6b6dc0fc2deb9edfc2132bdb9d2,8,2018-12-06 13:00:44,4.0,250.19992006393608
36078,dedfc6b6dc0fc2deb9edfc2132bdb9d2,3,2018-12-06 14:14:16,1.0,262.48809496813374
36079,dedfc6b6dc0fc2deb9edfc2132bdb9d2,4,2018-12-06 14:14:17,2.0,120.0
36080,dedfc6b6dc0fc2deb9edfc2132bdb9d2,5,2018-12-06 14:18:34,2.0,100.0
36081,dedfc6b6dc0fc2deb9edfc2132bdb9d2,2,2018-12-06 15:25:01,2.0,594.8108943185221
36082,dedfc6b6dc0fc2deb9edfc2132bdb9d2,13,2018-12-06 18:11:50,4.0,669.1038783328041
36083,dedfc6b6dc0fc2deb9edfc2132bdb9d2,1,2018-12-07 12:30:41,0.0,593.0430001273095
36084,dedfc6b6dc0fc2deb9edfc2132bdb9d2,12,2018-12-07 13:17:43,6.0,108.16653826391968
36085,dedfc6b6dc0fc2deb9edfc2132bdb9d2,14,2018-12-07 19:07:49,6.0,0.0
36086,def5984cf5e62787d5843084d55d7678,3,2018-12-07 16:39:48,1.0,180.27756377319946
36087,def5984cf5e62787d5843084d55d7678,6,2018-12-07 16:39:49,2.0,0.0
36088,def8ff41b6dc0d9ed90914a28b507cbf,12,2018-12-07 14:49:12,6.0,534.8831648126533
36089,def8ff41b6dc0d9ed90914a28b507cbf,3,2018-12-07 14:53:03,1.0,0.0
36090,df0c52ac453f908a0bb33d39c006f5ec,5,2018-12-07 12:16:02,2.0,120.0
36091,df0c52ac453f908a0bb33d39c006f5ec,4,2018-12-07 12:16:02,2.0,100.0
36092,df0c52ac453f908a0bb33d39c006f5ec,2,2018-12-07 12:16:02,2.0,190.0
36093,df0c52ac453f908a0bb33d39c006f5ec,3,2018-12-07 12:16:03,1.0,250.19992006393608
36094,df0c52ac453f908a0bb33d39c006f5ec,8,2018-12-07 12:20:35,4.0,150.0
36095,df0c52ac453f908a0bb33d39c006f5ec,9,2018-12-07 12:20:36,5.0,254.95097567963924
36096,df0c52ac453f908a0bb33d39c006f5ec,13,2018-12-07 12:21:42,4.0,183.84776310850236
36097,df0c52ac453f908a0bb33d39c006f5ec,12,2018-12-07 12:23:25,6.0,152.64337522473747
36098,df0c52ac453f908a0bb33d39c006f5ec,11,2018-12-07 12:32:26,5.0,0.0
36099,df0e5003437504d53a284dc6feadec03,10,2018-12-08 11:50:51,5.0,102.95630140987001
36100,df0e5003437504d53a284dc6feadec03,8,2018-12-08 11:51:51,4.0,94.33981132056604
36101,df0e5003437504d53a284dc6feadec03,6,2018-12-08 11:53:46,2.0,214.00934559032697
36102,df0e5003437504d53a284dc6feadec03,2,2018-12-08 11:55:12,2.0,190.0
36103,df0e5003437504d53a284dc6feadec03,3,2018-12-08 11:59:33,1.0,0.0
36104,df29b4ac1013d55a6633fffb6e6244f8,3,2018-12-07 17:22:40,1.0,190.0
36105,df29b4ac1013d55a6633fffb6e6244f8,2,2018-12-07 17:22:40,2.0,100.0
36106,df29b4ac1013d55a6633fffb6e6244f8,5,2018-12-07 17:23:32,2.0,120.0
36107,df29b4ac1013d55a6633fffb6e6244f8,4,2018-12-07 17:31:42,2.0,0.0
36108,df2a28b276aac7f3c2e145003fe93d7f,11,2018-12-06 16:16:27,5.0,80.0
36109,df2a28b276aac7f3c2e145003fe93d7f,10,2018-12-06 16:16:28,5.0,102.95630140987001
36110,df2a28b276aac7f3c2e145003fe93d7f,8,2018-12-06 16:16:39,4.0,94.33981132056604
36111,df2a28b276aac7f3c2e145003fe93d7f,6,2018-12-06 16:16:49,2.0,214.00934559032697
36112,df2a28b276aac7f3c2e145003fe93d7f,2,2018-12-06 16:18:43,2.0,190.0
36113,df2a28b276aac7f3c2e145003fe93d7f,3,2018-12-06 16:18:45,1.0,152.64337522473747
36114,df2a28b276aac7f3c2e145003fe93d7f,5,2018-12-06 16:19:01,2.0,120.0
36115,df2a28b276aac7f3c2e145003fe93d7f,4,2018-12-06 16:23:04,2.0,208.08652046684813
36116,df2a28b276aac7f3c2e145003fe93d7f,1,2018-12-06 16:23:23,0.0,430.0
36117,df2a28b276aac7f3c2e145003fe93d7f,9,2018-12-06 16:25:02,5.0,170.88007490635061
36118,df2a28b276aac7f3c2e145003fe93d7f,12,2018-12-06 16:27:11,6.0,330.0
36119,df2a28b276aac7f3c2e145003fe93d7f,7,2018-12-06 16:28:12,3.0,434.6262762420146
36120,df2a28b276aac7f3c2e145003fe93d7f,13,2018-12-06 16:49:06,4.0,111.80339887498948
36121,df2a28b276aac7f3c2e145003fe93d7f,14,2018-12-06 16:49:46,6.0,0.0
36122,df2d18435c525f20cc28405f192d975c,4,2018-12-06 16:08:25,2.0,100.0
36123,df2d18435c525f20cc28405f192d975c,2,2018-12-06 16:08:26,2.0,0.0
36124,df333444aceae3a2016f65f685fa0ef4,7,2018-12-06 13:54:42,3.0,254.95097567963924
36125,df333444aceae3a2016f65f685fa0ef4,3,2018-12-06 13:55:21,1.0,250.19992006393608
36126,df333444aceae3a2016f65f685fa0ef4,8,2018-12-06 13:55:22,4.0,294.10882339705483
36127,df333444aceae3a2016f65f685fa0ef4,4,2018-12-06 13:55:44,2.0,120.0
36128,df333444aceae3a2016f65f685fa0ef4,5,2018-12-06 13:56:08,2.0,269.2582403567252
36129,df333444aceae3a2016f65f685fa0ef4,10,2018-12-06 13:58:43,5.0,80.0
36130,df333444aceae3a2016f65f685fa0ef4,11,2018-12-06 13:58:43,5.0,106.30145812734649
36131,df333444aceae3a2016f65f685fa0ef4,9,2018-12-06 14:06:28,5.0,183.84776310850236
36132,df333444aceae3a2016f65f685fa0ef4,6,2018-12-06 14:23:41,2.0,0.0
36133,df3484269ec572d39c130de9cf1e4b96,10,2018-12-07 13:50:29,5.0,80.0
36134,df3484269ec572d39c130de9cf1e4b96,11,2018-12-07 13:50:29,5.0,155.24174696260025
36135,df3484269ec572d39c130de9cf1e4b96,13,2018-12-07 13:50:30,4.0,320.1562118716424
36136,df3484269ec572d39c130de9cf1e4b96,8,2018-12-07 13:50:30,4.0,94.33981132056604
36137,df3484269ec572d39c130de9cf1e4b96,6,2018-12-07 13:50:31,2.0,214.00934559032697
36138,df3484269ec572d39c130de9cf1e4b96,2,2018-12-07 13:52:33,2.0,100.0
36139,df3484269ec572d39c130de9cf1e4b96,4,2018-12-07 13:54:32,2.0,424.26406871192853
36140,df3484269ec572d39c130de9cf1e4b96,12,2018-12-07 13:55:33,6.0,330.0
36141,df3484269ec572d39c130de9cf1e4b96,7,2018-12-07 13:55:34,3.0,254.95097567963924
36142,df3484269ec572d39c130de9cf1e4b96,3,2018-12-07 13:55:34,1.0,152.64337522473747
36143,df3484269ec572d39c130de9cf1e4b96,5,2018-12-07 13:59:34,2.0,260.0
36144,df3484269ec572d39c130de9cf1e4b96,9,2018-12-07 14:01:34,5.0,0.0
36145,df3f550b93be6992dcb0b9f2da7c1ecc,8,2018-12-08 14:16:51,4.0,94.33981132056604
36146,df3f550b93be6992dcb0b9f2da7c1ecc,6,2018-12-08 14:18:04,2.0,210.23796041628637
36147,df3f550b93be6992dcb0b9f2da7c1ecc,4,2018-12-08 14:18:55,2.0,120.0
36148,df3f550b93be6992dcb0b9f2da7c1ecc,5,2018-12-08 14:19:10,2.0,152.64337522473747
36149,df3f550b93be6992dcb0b9f2da7c1ecc,3,2018-12-08 14:19:33,1.0,190.0
36150,df3f550b93be6992dcb0b9f2da7c1ecc,2,2018-12-08 14:20:32,2.0,345.2535300326414
36151,df3f550b93be6992dcb0b9f2da7c1ecc,9,2018-12-08 14:26:54,5.0,70.0
36152,df3f550b93be6992dcb0b9f2da7c1ecc,10,2018-12-08 14:27:40,5.0,80.0
36153,df3f550b93be6992dcb0b9f2da7c1ecc,11,2018-12-08 14:27:47,5.0,152.64337522473747
36154,df3f550b93be6992dcb0b9f2da7c1ecc,12,2018-12-08 14:30:46,6.0,108.16653826391968
36155,df3f550b93be6992dcb0b9f2da7c1ecc,14,2018-12-08 14:31:10,6.0,111.80339887498948
36156,df3f550b93be6992dcb0b9f2da7c1ecc,13,2018-12-08 14:32:54,4.0,0.0
36157,df4c3e78b6efbcbe855d608eeca9e88d,13,2018-12-06 17:48:44,4.0,320.1562118716424
36158,df4c3e78b6efbcbe855d608eeca9e88d,8,2018-12-06 17:49:20,4.0,102.95630140987001
36159,df4c3e78b6efbcbe855d608eeca9e88d,10,2018-12-06 17:49:44,5.0,170.0
